Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2014-04-17;640.0;667.2000122070312;640.0;667.2000122070312;6;0;0.0
2014-04-21;620.0;660.0;604.0;648.7999877929688;15;0;0.0
2014-04-22;604.0;728.0;480.0;569.5999755859375;23;0;0.0
2014-04-23;686.7999877929688;719.5999755859375;400.0;541.5999755859375;14;0;0.0
2014-04-24;539.5999755859375;540.0;520.0;540.0;12;0;0.0
2014-04-25;540.0;540.0;540.0;540.0;0;0;0.0
2014-04-28;360.0;479.6000061035156;360.0;479.6000061035156;17;0;0.0
2014-04-29;479.6000061035156;479.6000061035156;479.6000061035156;479.6000061035156;0;0;0.0
2014-04-30;479.6000061035156;572.0;479.6000061035156;572.0;6;0;0.0
2014-05-01;520.0;572.0;520.0;572.0;4;0;0.0
2014-05-02;520.0;535.5999755859375;520.0;535.5999755859375;3;0;0.0
2014-05-05;568.0;568.0;568.0;568.0;2;0;0.0
2014-05-06;568.0;568.0;568.0;568.0;0;0;0.0
2014-05-07;568.0;572.0;568.0;572.0;3;0;0.0
2014-05-08;568.0;568.0;568.0;568.0;1;0;0.0
2014-05-09;568.0;568.0;568.0;568.0;0;0;0.0
2014-05-12;465.6000061035156;546.4000244140625;465.6000061035156;546.4000244140625;0;0;0.0
2014-05-13;568.0;568.0;568.0;568.0;1;0;0.0
2014-05-14;568.0;568.0;568.0;568.0;0;0;0.0
2014-05-15;460.0;568.0;460.0;568.0;1;0;0.0
2014-05-16;568.0;568.0;568.0;568.0;0;0;0.0
2014-05-19;460.0;560.0;460.0;560.0;2;0;0.0
2014-05-20;496.0;544.0;480.0;544.0;1;0;0.0
2014-05-21;560.0;560.0;560.0;560.0;1;0;0.0
2014-05-22;560.0;560.0;560.0;560.0;0;0;0.0
2014-05-23;480.0;560.0;480.0;560.0;0;0;0.0
2014-05-27;520.0;560.0;520.0;560.0;0;0;0.0
2014-05-28;520.0;572.0;520.0;572.0;6;0;0.0
2014-05-29;560.0;560.0;540.0;540.0;4;0;0.0
2014-05-30;480.0;480.0;480.0;480.0;1;0;0.0
2014-06-02;540.0;540.0;480.0;528.0;8;0;0.0
2014-06-03;528.0;528.0;528.0;528.0;0;0;0.0
2014-06-04;480.0;512.0;480.0;512.0;3;0;0.0
2014-06-05;488.0;512.0;480.0;512.0;6;0;0.0
2014-06-06;512.0;512.0;512.0;512.0;0;0;0.0
2014-06-09;500.0;520.0;500.0;520.0;1;0;0.0
2014-06-10;520.0;600.0;520.0;600.0;14;0;0.0
2014-06-11;600.0;700.0;580.0;700.0;43;0;0.0
2014-06-12;700.0;700.0;600.0;640.0;33;0;0.0
2014-06-13;679.5999755859375;679.5999755859375;640.0;664.0;17;0;0.0
2014-06-16;672.4000244140625;679.5999755859375;644.0;644.0;4;0;0.0
2014-06-17;679.5999755859375;752.0;640.0;660.0;42;0;0.0
2014-06-18;680.0;690.0;680.0;680.0;17;0;0.0
2014-06-19;680.0;720.0;680.0;720.0;7;0;0.0
2014-06-20;680.0;720.0;680.0;720.0;15;0;0.0
2014-06-23;720.0;720.0;680.0;680.0;15;0;0.0
2014-06-24;680.0;680.0;528.7999877929688;620.0;23;0;0.0
2014-06-25;639.5999755859375;639.5999755859375;520.0;520.4000244140625;11;0;0.0
2014-06-26;560.0;580.0;552.7999877929688;560.0;6;0;0.0
2014-06-27;560.0;560.0;560.0;560.0;4;0;0.0
2014-06-30;656.0;656.0;656.0;656.0;1;0;0.0
2014-07-01;584.0;600.0;584.0;600.0;7;0;0.0
2014-07-02;600.0;600.0;560.4000244140625;560.4000244140625;2;0;0.0
2014-07-03;720.0;800.0;720.0;720.0;7;0;0.0
2014-07-07;680.0;720.0;520.0;528.0;64;0;0.0
2014-07-08;649.5999755859375;649.5999755859375;649.5999755859375;649.5999755859375;0;0;0.0
2014-07-09;560.0;599.5999755859375;488.3999938964844;599.5999755859375;9;0;0.0
2014-07-10;599.5999755859375;599.5999755859375;520.0;595.5999755859375;10;0;0.0
2014-07-11;600.0;600.0;560.0;580.0;3;0;0.0
2014-07-14;600.0;600.0;560.0;560.0;10;0;0.0
2014-07-15;600.0;660.0;560.0;560.0;17;0;0.0
2014-07-16;560.0;560.0;520.4000244140625;559.5999755859375;5;0;0.0
2014-07-17;560.0;560.0;560.0;560.0;6;0;0.0
2014-07-18;520.4000244140625;635.5999755859375;520.4000244140625;599.5999755859375;6;0;0.0
2014-07-21;560.4000244140625;636.0;560.0;627.2000122070312;6;0;0.0
2014-07-22;636.0;636.0;600.0;604.0;10;0;0.0
2014-07-23;636.0;676.0;604.0;640.0;8;0;0.0
2014-07-24;640.0;640.0;620.0;640.0;3;0;0.0
2014-07-25;621.5999755859375;716.0;621.5999755859375;700.0;27;0;0.0
2014-07-28;700.0;776.0;680.0;680.0;22;0;0.0
2014-07-29;670.7999877929688;832.0;670.7999877929688;740.0;23;0;0.0
2014-07-30;760.0;872.0;680.7999877929688;850.0;20;0;0.0
2014-07-31;871.5999755859375;960.0;840.0;960.0;74;0;0.0
2014-08-01;940.0;960.0;920.0;960.0;28;0;0.0
2014-08-04;950.0;960.0;880.0;952.0;8;0;0.0
2014-08-05;952.0;1200.0;952.0;1000.0;32;0;0.0
2014-08-06;999.5999755859375;1119.5999755859375;960.0;1080.0;51;0;0.0
2014-08-07;1000.0;1180.0;994.0;1180.0;33;0;0.0
2014-08-08;1120.0;1320.0;1080.0;1299.5999755859375;37;0;0.0
2014-08-11;1240.0;1399.5999755859375;1240.0;1399.5999755859375;61;0;0.0
2014-08-12;1392.0;1392.0;1120.0;1140.4000244140625;91;0;0.0
2014-08-13;1160.0;1160.0;1080.0;1084.0;18;0;0.0
2014-08-14;1080.4000244140625;1120.0;1000.0;1000.0;15;0;0.0
2014-08-15;1040.0;1040.0;880.0;920.0;20;0;0.0
2014-08-18;920.0;1116.0;900.0;1080.0;7;0;0.0
2014-08-19;920.0;1000.0;860.0;1000.0;26;0;0.0
2014-08-20;940.7999877929688;999.5999755859375;920.4000244140625;970.0;9;0;0.0
2014-08-21;998.0;998.0;960.0;960.0;6;0;0.0
2014-08-22;960.0;998.0;960.0;998.0;4;0;0.0
2014-08-25;960.0;960.0;922.0;922.0;4;0;0.0
2014-08-26;922.0;997.5999755859375;922.0;960.0;10;0;0.0
2014-08-27;1040.0;1040.0;911.5999755859375;960.0;4;0;0.0
2014-08-28;860.4000244140625;940.0;860.4000244140625;940.0;1;0;0.0
2014-08-29;940.0;940.0;940.0;940.0;0;0;0.0
2014-09-02;960.0;960.0;844.4000244140625;844.4000244140625;4;0;0.0
2014-09-03;959.5999755859375;959.5999755859375;900.0;959.2000122070312;4;0;0.0
2014-09-04;900.0;956.0;840.0;860.0;18;0;0.0
2014-09-05;939.5999755859375;940.0;939.5999755859375;940.0;2;0;0.0
2014-09-08;940.0;940.0;719.5999755859375;724.7999877929688;38;0;0.0
2014-09-09;800.0;880.0;800.0;880.0;2;0;0.0
2014-09-10;920.0;920.0;920.0;920.0;1;0;0.0
2014-09-11;880.0;920.0;880.0;880.0;4;0;0.0
2014-09-12;919.5999755859375;920.0;860.0;860.0;3;0;0.0
2014-09-15;860.0;920.0;860.0;880.0;7;0;0.0
2014-09-16;880.0;900.0;860.0;860.0;16;0;0.0
2014-09-17;840.0;880.0;761.2000122070312;800.0;17;0;0.0
2014-09-18;840.0;840.0;720.4000244140625;720.4000244140625;1;0;0.0
2014-09-19;839.5999755859375;839.5999755859375;720.4000244140625;839.5999755859375;5;0;0.0
2014-09-22;796.0;800.0;720.4000244140625;740.0;6;0;0.0
2014-09-23;780.0;800.0;780.0;780.0;8;0;0.0
2014-09-24;760.0;820.0;760.0;820.0;11;0;0.0
2014-09-25;740.0;740.4000244140625;740.0;740.4000244140625;3;0;0.0
2014-09-26;740.0;819.5999755859375;740.0;800.0;2;0;0.0
2014-09-29;740.7999877929688;760.0;740.7999877929688;760.0;2;0;0.0
2014-09-30;730.0;800.0;730.0;760.0;7;0;0.0
2014-10-01;799.5999755859375;800.0;740.4000244140625;800.0;8;0;0.0
2014-10-02;800.0;800.0;800.0;800.0;0;0;0.0
2014-10-03;800.0;820.0;799.5999755859375;820.0;10;0;0.0
2014-10-06;820.0;820.0;720.0;720.4000244140625;21;0;0.0
2014-10-07;720.7999877929688;800.0;720.7999877929688;800.0;2;0;0.0
2014-10-08;720.7999877929688;800.0;720.0;720.4000244140625;12;0;0.0
2014-10-09;720.0;720.4000244140625;680.0;680.0;28;0;0.0
2014-10-10;680.0;799.5999755859375;680.0;799.2000122070312;9;0;0.0
2014-10-13;760.0;779.5999755859375;680.0;759.5999755859375;5;0;0.0
2014-10-14;680.0;759.5999755859375;600.0;680.0;24;0;0.0
2014-10-15;709.5999755859375;739.5999755859375;680.0;739.5999755859375;4;0;0.0
2014-10-16;739.2000122070312;740.0;700.0;720.0;17;0;0.0
2014-10-17;728.0;800.0;728.0;800.0;37;0;0.0
2014-10-20;800.0;800.0;770.0;780.0;10;0;0.0
2014-10-21;780.0;780.0;742.0;760.0;18;0;0.0
2014-10-22;760.0;760.0;720.4000244140625;720.4000244140625;4;0;0.0
2014-10-23;760.0;760.0;681.2000122070312;760.0;4;0;0.0
2014-10-24;720.0;760.0;720.0;760.0;23;0;0.0
2014-10-27;780.0;780.0;642.7999877929688;642.7999877929688;8;0;0.0
2014-10-28;670.0;670.0;640.4000244140625;640.4000244140625;4;0;0.0
2014-10-29;740.0;740.0;680.0;740.0;2;0;0.0
2014-10-30;660.4000244140625;740.0;660.4000244140625;740.0;2;0;0.0
2014-10-31;700.0;760.0;680.7999877929688;760.0;16;0;0.0
2014-11-03;760.0;760.0;651.5999755859375;760.0;17;0;0.0
2014-11-04;640.4000244140625;760.0;640.4000244140625;760.0;15;0;0.0
2014-11-05;750.0;750.0;680.0;720.0;6;0;0.0
2014-11-06;700.0;710.0;660.4000244140625;660.4000244140625;10;0;0.0
2014-11-07;660.4000244140625;660.4000244140625;660.4000244140625;660.4000244140625;0;0;0.0
2014-11-10;660.4000244140625;760.0;660.4000244140625;680.0;3;0;0.0
2014-11-11;660.7999877929688;759.5999755859375;660.4000244140625;680.4000244140625;7;0;0.0
2014-11-12;660.0;691.5999755859375;660.0;660.0;4;0;0.0
2014-11-13;739.5999755859375;739.5999755859375;660.0;660.0;2;0;0.0
2014-11-14;739.5999755859375;739.5999755859375;720.0;720.0;5;0;0.0
2014-11-17;704.0;704.0;704.0;704.0;10;0;0.0
2014-11-18;700.0;700.0;680.0;680.0;3;0;0.0
2014-11-19;660.4000244140625;660.4000244140625;660.4000244140625;660.4000244140625;2;0;0.0
2014-11-20;740.0;740.0;680.0;700.0;4;0;0.0
2014-11-21;660.0;700.0;640.0;700.0;14;0;0.0
2014-11-24;680.0;680.0;680.0;680.0;10;0;0.0
2014-11-25;640.4000244140625;680.0;640.4000244140625;680.0;4;0;0.0
2014-11-26;686.0;712.0;686.0;712.0;3;0;0.0
2014-11-28;712.0;712.0;680.0;680.0;13;0;0.0
2014-12-01;640.0;640.0;460.0;600.0;9;0;0.0
2014-12-02;600.0;600.0;540.0;540.0;18;0;0.0
2014-12-03;600.0;660.0;600.0;620.0;19;0;0.0
2014-12-04;540.0;632.0;520.0;600.0;29;0;0.0
2014-12-05;540.0;548.0;540.0;548.0;29;0;0.0
2014-12-08;520.0;540.0;520.0;520.0;29;0;0.0
2014-12-09;500.0;552.0;480.0;500.0;12;0;0.0
2014-12-10;580.0;580.0;580.0;580.0;0;0;0.0
2014-12-11;560.0;560.0;520.0;556.0;22;0;0.0
2014-12-12;540.0;540.0;520.0;520.0;3;0;0.0
2014-12-15;540.0;556.0;468.0;544.0;8;0;0.0
2014-12-16;560.0;560.0;560.0;560.0;0;0;0.0
2014-12-17;560.0;560.0;560.0;560.0;0;0;0.0
2014-12-18;540.0;540.0;448.0;464.0;9;0;0.0
2014-12-19;484.0;556.0;484.0;556.0;13;0;0.0
2014-12-22;540.0;540.0;484.0;540.0;3;0;0.0
2014-12-23;600.0;600.0;488.0;520.0;6;0;0.0
2014-12-24;520.0;560.0;444.0;560.0;44;0;0.0
2014-12-26;560.0;560.0;560.0;560.0;2;0;0.0
2014-12-29;444.0;500.0;282.79998779296875;360.0;39;0;0.0
2014-12-30;360.0;440.0;360.0;380.0;20;0;0.0
2014-12-31;364.0;600.0;364.0;600.0;11;0;0.0
2015-01-02;600.0;600.0;600.0;600.0;0;0;0.0
2015-01-05;600.0;600.0;600.0;600.0;0;0;0.0
2015-01-06;480.0;480.0;480.0;480.0;2;0;0.0
2015-01-07;480.0;480.0;480.0;480.0;3;0;0.0
2015-01-08;480.0;480.0;480.0;480.0;0;0;0.0
2015-01-09;480.0;480.0;480.0;480.0;0;0;0.0
2015-01-12;480.0;580.0;480.0;480.0;2;0;0.0
2015-01-13;472.0;540.0;472.0;540.0;17;0;0.0
2015-01-14;404.0;580.0;400.0;500.0;32;0;0.0
2015-01-15;560.0;560.0;480.0;520.0;12;0;0.0
2015-01-16;480.0;520.0;480.0;520.0;4;0;0.0
2015-01-20;520.0;552.0;512.0;552.0;2;0;0.0
2015-01-21;560.0;560.0;480.0;540.0;50;0;0.0
2015-01-22;560.0;608.0;480.0;520.0;179;0;0.0
2015-01-23;520.0;596.0;500.0;596.0;30;0;0.0
2015-01-26;600.0;600.0;504.0;520.0;16;0;0.0
2015-01-27;520.0;520.0;480.0;480.0;19;0;0.0
2015-01-28;520.0;520.0;520.0;520.0;1;0;0.0
2015-01-29;480.0;480.0;480.0;480.0;5;0;0.0
2015-01-30;484.0;500.0;480.0;480.0;24;0;0.0
2015-02-02;480.0;500.0;480.0;500.0;7;0;0.0
2015-02-03;480.0;512.0;480.0;512.0;5;0;0.0
2015-02-04;480.0;480.0;408.0;460.0;16;0;0.0
2015-02-05;460.0;460.0;432.0;460.0;18;0;0.0
2015-02-06;480.0;500.0;460.0;460.0;40;0;0.0
2015-02-09;484.0;484.0;460.0;460.0;6;0;0.0
2015-02-10;440.0;460.0;440.0;460.0;18;0;0.0
2015-02-11;476.0;500.0;460.0;500.0;17;0;0.0
2015-02-12;468.0;480.0;460.0;460.0;6;0;0.0
2015-02-13;460.0;480.0;460.0;460.0;5;0;0.0
2015-02-17;480.0;480.0;460.0;480.0;6;0;0.0
2015-02-18;452.0;480.0;452.0;480.0;3;0;0.0
2015-02-19;444.0;480.0;444.0;480.0;2;0;0.0
2015-02-20;460.0;460.0;460.0;460.0;1;0;0.0
2015-02-23;440.0;440.0;440.0;440.0;5;0;0.0
2015-02-24;440.0;440.0;420.0;440.0;20;0;0.0
2015-02-25;432.0;448.0;428.0;448.0;14;0;0.0
2015-02-26;440.0;440.0;432.0;432.0;6;0;0.0
2015-02-27;460.0;516.0;448.0;516.0;24;0;0.0
2015-03-02;460.0;460.0;432.0;460.0;10;0;0.0
2015-03-03;412.0;500.0;412.0;460.0;18;0;0.0
2015-03-04;440.0;516.0;440.0;480.0;22;0;0.0
2015-03-05;460.0;520.0;460.0;520.0;11;0;0.0
2015-03-06;520.0;520.0;460.0;480.0;5;0;0.0
2015-03-09;520.0;600.0;480.0;600.0;18;0;0.0
2015-03-10;600.0;600.0;560.0;580.0;10;0;0.0
2015-03-11;580.0;580.0;520.0;540.0;27;0;0.0
2015-03-12;500.0;580.0;460.0;580.0;36;0;0.0
2015-03-13;444.0;520.0;444.0;480.0;49;0;0.0
2015-03-16;480.0;480.0;460.0;460.0;7;0;0.0
2015-03-17;460.0;460.0;400.0;460.0;23;0;0.0
2015-03-18;460.0;480.0;440.0;480.0;13;0;0.0
2015-03-19;440.0;476.0;440.0;476.0;4;0;0.0
2015-03-20;476.0;476.0;460.0;476.0;8;0;0.0
2015-03-23;476.0;476.0;476.0;476.0;1;0;0.0
2015-03-24;440.0;476.0;420.0;476.0;35;0;0.0
2015-03-25;440.0;440.0;440.0;440.0;0;0;0.0
2015-03-26;440.0;440.0;420.0;440.0;44;0;0.0
2015-03-27;460.0;476.0;420.0;440.0;27;0;0.0
2015-03-30;440.0;440.0;440.0;440.0;0;0;0.0
2015-03-31;420.0;440.0;420.0;440.0;11;0;0.0
2015-04-01;408.0;420.0;408.0;420.0;8;0;0.0
2015-04-02;408.0;420.0;404.0;420.0;16;0;0.0
2015-04-06;420.0;420.0;400.0;420.0;8;0;0.0
2015-04-07;408.0;440.0;408.0;440.0;8;0;0.0
2015-04-08;440.0;440.0;412.0;440.0;29;0;0.0
2015-04-09;428.0;428.0;428.0;428.0;3;0;0.0
2015-04-10;420.0;440.0;400.0;440.0;60;0;0.0
2015-04-13;440.0;440.0;408.0;420.0;14;0;0.0
2015-04-14;420.0;440.0;420.0;440.0;7;0;0.0
2015-04-15;400.0;440.0;400.0;440.0;16;0;0.0
2015-04-16;440.0;580.0;428.0;440.0;23;0;0.0
2015-04-17;440.0;440.0;440.0;440.0;2;0;0.0
2015-04-20;440.0;440.0;416.0;416.0;16;0;0.0
2015-04-21;408.0;408.0;400.0;400.0;6;0;0.0
2015-04-22;400.0;420.0;400.0;400.0;13;0;0.0
2015-04-23;440.0;440.0;400.0;400.0;79;0;0.0
2015-04-24;400.0;440.0;399.6000061035156;399.6000061035156;93;0;0.0
2015-04-27;400.0;400.0;399.6000061035156;400.0;3;0;0.0
2015-04-28;400.0;440.0;400.0;420.0;8;0;0.0
2015-04-29;420.0;420.0;420.0;420.0;6;0;0.0
2015-04-30;420.0;420.0;420.0;420.0;3;0;0.0
2015-05-01;432.0;432.0;432.0;432.0;0;0;0.0
2015-05-04;440.0;440.0;420.0;420.0;4;0;0.0
2015-05-05;408.0;420.0;388.3999938964844;420.0;4;0;0.0
2015-05-06;420.0;420.0;388.79998779296875;420.0;6;0;0.0
2015-05-07;420.0;420.0;388.0;400.0;24;0;0.0
2015-05-08;400.0;400.0;394.0;400.0;5;0;0.0
2015-05-11;388.0;420.0;388.0;420.0;7;0;0.0
2015-05-12;397.6000061035156;408.0;397.6000061035156;408.0;4;0;0.0
2015-05-13;408.0;408.0;408.0;408.0;0;0;0.0
2015-05-14;397.20001220703125;420.0;397.20001220703125;420.0;19;0;0.0
2015-05-15;420.0;420.0;408.0;420.0;6;0;0.0
2015-05-18;404.0;404.0;404.0;404.0;3;0;0.0
2015-05-19;404.0;404.0;392.0;400.0;24;0;0.0
2015-05-20;399.20001220703125;399.20001220703125;399.20001220703125;399.20001220703125;0;0;0.0
2015-05-21;368.0;383.6000061035156;368.0;368.0;11;0;0.0
2015-05-22;380.0;399.20001220703125;360.0;399.20001220703125;11;0;0.0
2015-05-26;368.0;368.0;345.20001220703125;360.0;5;0;0.0
2015-05-27;400.0;400.0;342.3999938964844;399.6000061035156;4;0;0.0
2015-05-28;384.0;399.6000061035156;384.0;399.6000061035156;10;0;0.0
2015-05-29;399.6000061035156;399.6000061035156;399.6000061035156;399.6000061035156;3;0;0.0
2015-06-01;392.79998779296875;400.0;392.79998779296875;400.0;22;0;0.0
2015-06-02;400.0;400.0;400.0;400.0;0;0;0.0
2015-06-03;400.0;400.0;384.0;384.3999938964844;63;0;0.0
2015-06-04;386.0;420.0;384.0;400.0;42;0;0.0
2015-06-05;400.0;420.0;400.0;420.0;17;0;0.0
2015-06-08;408.0;408.0;408.0;408.0;1;0;0.0
2015-06-09;408.0;440.0;400.0;440.0;37;0;0.0
2015-06-10;440.0;580.0;440.0;500.0;6;0;0.0
2015-06-11;500.0;552.0;500.0;500.0;32;0;0.0
2015-06-12;500.0;500.0;448.0;480.0;17;0;0.0
2015-06-15;476.0;480.0;460.0;480.0;18;0;0.0
2015-06-16;480.0;480.0;480.0;480.0;0;0;0.0
2015-06-17;480.0;480.0;460.0;480.0;19;0;0.0
2015-06-18;560.0;580.0;512.0;560.0;111;0;0.0
2015-06-19;576.0;592.0;520.0;540.0;49;0;0.0
2015-06-22;540.0;560.0;540.0;540.0;39;0;0.0
2015-06-23;540.0;540.0;500.0;520.0;23;0;0.0
2015-06-24;500.0;560.0;500.0;520.0;97;0;0.0
2015-06-25;500.0;500.0;404.0;448.0;31;0;0.0
2015-06-26;404.0;440.0;404.0;440.0;6;0;0.0
2015-06-29;480.0;480.0;440.0;440.0;13;0;0.0
2015-06-30;440.0;440.0;440.0;440.0;24;0;0.0
2015-07-01;440.0;440.0;440.0;440.0;23;0;0.0
2015-07-02;440.0;480.0;420.0;480.0;11;0;0.0
2015-07-06;480.0;480.0;480.0;480.0;0;0;0.0
2015-07-07;480.0;480.0;420.0;480.0;7;0;0.0
2015-07-08;440.0;480.0;440.0;440.0;16;0;0.0
2015-07-09;440.0;580.0;432.0;448.0;66;0;0.0
2015-07-10;480.0;480.0;480.0;480.0;35;0;0.0
2015-07-13;456.0;480.0;456.0;480.0;4;0;0.0
2015-07-14;480.0;484.0;480.0;480.0;11;0;0.0
2015-07-15;480.0;480.0;448.0;464.0;21;0;0.0
2015-07-16;480.0;480.0;480.0;480.0;3;0;0.0
2015-07-17;480.0;480.0;480.0;480.0;0;0;0.0
2015-07-20;480.0;500.0;440.0;500.0;26;0;0.0
2015-07-21;440.0;456.0;440.0;440.0;4;0;0.0
2015-07-22;440.0;440.0;440.0;440.0;0;0;0.0
2015-07-23;480.0;480.0;480.0;480.0;3;0;0.0
2015-07-24;480.0;480.0;480.0;480.0;0;0;0.0
2015-07-27;480.0;480.0;408.0;448.0;24;0;0.0
2015-07-28;480.0;500.0;480.0;480.0;23;0;0.0
2015-07-29;460.0;480.0;440.0;440.0;3;0;0.0
2015-07-30;440.0;480.0;440.0;480.0;0;0;0.0
2015-07-31;480.0;480.0;440.0;480.0;9;0;0.0
2015-08-03;448.0;480.0;448.0;480.0;2;0;0.0
2015-08-04;480.0;480.0;480.0;480.0;4;0;0.0
2015-08-05;480.0;480.0;440.0;440.0;7;0;0.0
2015-08-06;500.0;552.0;480.0;548.0;74;0;0.0
2015-08-07;516.0;560.0;492.0;492.0;32;0;0.0
2015-08-10;492.0;492.0;492.0;492.0;0;0;0.025
2015-08-11;492.0;492.0;492.0;492.0;0;0;0.0
2015-08-12;492.0;492.0;492.0;492.0;0;0;0.0
2015-08-13;525.0;535.0;525.0;535.0;3;0;0.0
2015-08-14;525.0;525.0;525.0;525.0;5;0;0.0
2015-08-17;505.0;505.0;441.0;441.0;36;0;0.0
2015-08-18;440.0;440.0;440.0;440.0;11;0;0.0
2015-08-19;440.0;440.0;440.0;440.0;0;0;0.0
2015-08-20;440.0;440.0;440.0;440.0;0;0;0.0
2015-08-21;525.0;525.0;525.0;525.0;1;0;0.0
2015-08-24;525.0;525.0;525.0;525.0;0;0;0.0
2015-08-25;525.0;525.0;525.0;525.0;0;0;0.0
2015-08-26;525.0;525.0;525.0;525.0;6;0;0.0
2015-08-27;525.0;525.0;525.0;525.0;0;0;0.0
2015-08-28;525.0;525.0;525.0;525.0;23;0;0.0
2015-08-31;522.0;555.0;475.0;520.0;22;0;0.0
2015-09-01;535.0;550.0;501.0;550.0;15;0;0.0
2015-09-02;525.0;590.0;525.0;590.0;20;0;0.0
2015-09-03;590.0;590.0;590.0;590.0;0;0;0.0
2015-09-04;573.0;580.0;560.0;580.0;8;0;0.0
2015-09-08;600.0;600.0;530.0;560.0;14;0;0.0
2015-09-09;511.0;511.0;511.0;511.0;20;0;0.0
2015-09-10;500.0;500.0;500.0;500.0;5;0;0.0
2015-09-11;497.5;497.5;480.0;480.0;16;0;0.0
2015-09-14;475.0;475.0;475.0;475.0;3;0;0.0
2015-09-15;459.0;459.0;459.0;459.0;1;0;0.0
2015-09-16;430.0;460.0;425.0;450.0;29;0;0.0
2015-09-17;450.0;450.0;445.0;445.0;5;0;0.0
2015-09-18;438.0;438.0;438.0;438.0;2;0;0.0
2015-09-21;425.0;425.0;410.0;412.0;9;0;0.0
2015-09-22;410.0;410.0;400.0;400.0;7;0;0.0
2015-09-23;400.0;400.0;400.0;400.0;0;0;0.0
2015-09-24;400.0;400.0;400.0;400.0;8;0;0.0
2015-09-25;400.0;400.0;400.0;400.0;0;0;0.0
2015-09-28;390.0;390.0;390.0;390.0;4;0;0.0
2015-09-29;385.0;385.0;360.0;360.0;10;0;0.0
2015-09-30;380.0;380.0;370.0;370.0;11;0;0.0
2015-10-01;370.0;370.0;370.0;370.0;0;0;0.0
2015-10-02;365.0;412.0;360.0;410.0;41;0;0.0
2015-10-05;381.0;381.0;380.5;381.0;22;0;0.0
2015-10-06;400.0;400.0;350.0;390.0;22;0;0.0
2015-10-07;400.0;400.0;395.0;397.5;44;0;0.0
2015-10-08;400.0;400.0;399.0;400.0;9;0;0.0
2015-10-09;400.0;400.0;400.0;400.0;0;0;0.0
2015-10-12;400.0;400.0;400.0;400.0;8;0;0.0
2015-10-13;400.0;400.0;400.0;400.0;5;0;0.0
2015-10-14;395.0;395.0;395.0;395.0;5;0;0.0
2015-10-15;400.0;400.0;395.0;395.0;7;0;0.0
2015-10-16;395.0;400.0;395.0;400.0;20;0;0.0
2015-10-19;397.6000061035156;400.0;397.6000061035156;400.0;12;0;0.0
2015-10-20;400.0;400.0;371.0;371.0;9;0;0.0
2015-10-21;398.0;400.0;375.0;400.0;31;0;0.0
2015-10-22;400.0;400.0;375.0;376.0;12;0;0.0
2015-10-23;400.0;400.0;381.0;381.0;15;0;0.0
2015-10-26;380.0;381.0;380.0;380.0;24;0;0.0
2015-10-27;371.0;400.0;367.0;399.0;38;0;0.0
2015-10-28;399.0;399.0;399.0;399.0;0;0;0.0
2015-10-29;390.0;390.0;390.0;390.0;8;0;0.0
2015-10-30;371.0;371.0;350.0;350.0;59;0;0.0
2015-11-02;364.0;397.0;351.0;351.0;9;0;0.0
2015-11-03;398.0;398.0;398.0;398.0;6;0;0.0
2015-11-04;374.5;374.5;374.5;374.5;5;0;0.0
2015-11-05;398.0;400.0;374.0;398.0;18;0;0.0
2015-11-06;398.0;398.0;398.0;398.0;12;0;0.0
2015-11-09;351.0;400.0;351.0;398.0;18;0;0.0
2015-11-10;398.0;398.0;398.0;398.0;2;0;0.0
2015-11-11;398.0;400.0;398.0;400.0;13;0;0.0
2015-11-12;400.0;400.0;398.0;398.0;11;0;0.0
2015-11-13;375.0;400.0;375.0;399.0;28;0;0.0
2015-11-16;400.0;410.0;400.0;400.0;24;0;0.0
2015-11-17;400.0;400.0;400.0;400.0;0;0;0.0
2015-11-18;385.5;385.5;360.0;365.0;54;0;0.0
2015-11-19;370.0;425.0;370.0;420.0;109;0;0.0
2015-11-20;420.0;420.0;397.6000061035156;400.0;15;0;0.0
2015-11-23;400.0;400.0;400.0;400.0;0;0;0.0
2015-11-24;400.0;400.0;400.0;400.0;0;0;0.0
2015-11-25;400.0;400.0;400.0;400.0;6;0;0.0
2015-11-27;400.0;400.0;400.0;400.0;2;0;0.0
2015-11-30;400.0;400.0;370.0;400.0;72;0;0.0
2015-12-01;385.6000061035156;385.6000061035156;382.0;382.0;9;0;0.0
2015-12-02;400.0;400.0;400.0;400.0;2;0;0.0
2015-12-03;400.0;400.0;400.0;400.0;0;0;0.0
2015-12-04;392.0;400.0;386.0;393.0;56;0;0.0
2015-12-07;400.0;400.0;400.0;400.0;5;0;0.0
2015-12-08;400.0;400.0;400.0;400.0;2;0;0.0
2015-12-09;400.0;400.0;400.0;400.0;35;0;0.0
2015-12-10;400.0;400.0;390.0;400.0;32;0;0.0
2015-12-11;400.0;400.0;380.0;400.0;54;0;0.0
2015-12-14;399.0;399.0;399.0;399.0;19;0;0.0
2015-12-15;383.0;400.0;383.0;400.0;148;0;0.0
2015-12-16;400.0;400.0;400.0;400.0;40;0;0.0
2015-12-17;399.0;400.0;385.0;400.0;58;0;0.0
2015-12-18;390.0;398.0;325.0;398.0;1364;0;0.0
2015-12-21;381.0;399.0;325.0;398.0;425;0;0.0
2015-12-22;389.0;397.5899963378906;370.0;390.0;248;0;0.0
